trip_id,arrival_time,departure_time,stop_id,stop_sequence
PICC_D1_508,07:07:00,07:07:00,PL_SKN,6
PICC_D1_508,07:10:00,07:10:00,PL_KNI,7
PICC_D1_508,07:13:00,07:13:00,PL_HYD,8
PICC_D1_508,07:16:00,07:16:00,PL_GRN,9
PICC_D1_508,07:19:00,07:19:00,PL_LEI,10
PICC_D1_508,07:22:00,07:22:00,PL_HLB,11
PICC_D1_508,07:25:00,07:25:00,PL_KX,12
PICC_D1_509,07:04:00,07:04:00,PL_T5P,1
PICC_D1_509,07:07:00,07:07:00,PL_T4,2
PICC_D1_509,07:10:00,07:10:00,PL_T123,3
PICC_D1_509,07:13:00,07:13:00,PL_HAT,4
PICC_D1_509,07:16:00,07:16:00,PL_HMR,5
PICC_D1_509,07:19:00,07:19:00,PL_SKN,6
PICC_D1_509,07:22:00,07:22:00,PL_KNI,7
PICC_D1_509,07:25:00,07:25:00,PL_HYD,8
PICC_D1_509,07:28:00,07:28:00,PL_GRN,9
PICC_D1_509,07:31:00,07:31:00,PL_LEI,10
PICC_D1_509,07:34:00,07:34:00,PL_HLB,11
PICC_D1_509,07:37:00,07:37:00,PL_KX,12
PICC_D1_510,07:12:00,07:12:00,PL_T5P,1
PICC_D1_510,07:15:00,07:15:00,PL_T4,2
PICC_D1_510,07:18:00,07:18:00,PL_T123,3
PICC_D1_510,07:21:00,07:21:00,PL_HAT,4
PICC_D1_510,07:24:00,07:24:00,PL_HMR,5
PICC_D1_510,07:27:00,07:27:00,PL_SKN,6
PICC_D1_510,07:30:00,07:30:00,PL_KNI,7
PICC_D1_510,07:33:00,07:33:00,PL_HYD,8
PICC_D1_510,07:36:00,07:36:00,PL_GRN,9
PICC_D1_510,07:39:00,07:39:00,PL_LEI,10
PICC_D1_510,07:42:00,07:42:00,PL_HLB,11
PICC_D1_510,07:45:00,07:45:00,PL_KX,12
PICC_D1_511,07:20:00,07:20:00,PL_T5P,1
PICC_D1_511,07:23:00,07:23:00,PL_T4,2
PICC_D1_511,07:26:00,07:26:00,PL_T123,3
PICC_D1_511,07:29:00,07:29:00,PL_HAT,4
PICC_D1_511,07:32:00,07:32:00,PL_HMR,5
PICC_D1_511,07:35:00,07:35:00,PL_SKN,6
PICC_D1_511,07:38:00,07:38:00,PL_KNI,7
PICC_D1_511,07:41:00,07:41:00,PL_HYD,8
PICC_D1_511,07:44:00,07:44:00,PL_GRN,9
PICC_D1_511,07:47:00,07:47:00,PL_LEI,10
PICC_D1_511,07:50:00,07:50:00,PL_HLB,11
PICC_D1_511,07:53:00,07:53:00,PL_KX,12
PICC_D1_512,07:28:00,07:28:00,PL_T5P,1
PICC_D1_512,07:31:00,07:31:00,PL_T4,2
PICC_D1_512,07:34:00,07:34:00,PL_T123,3
PICC_D1_512,07:37:00,07:37:00,PL_HAT,4
PICC_D1_512,07:40:00,07:40:00,PL_HMR,5
PICC_D1_512,07:43:00,07:43:00,PL_SKN,6
PICC_D1_512,07:46:00,07:46:00,PL_KNI,7
PICC_D1_512,07:49:00,07:49:00,PL_HYD,8
PICC_D1_512,07:52:00,07:52:00,PL_GRN,9
PICC_D1_512,07:55:00,07:55:00,PL_LEI,10
PICC_D1_512,07:58:00,07:58:00,PL_HLB,11
PICC_D1_512,08:01:00,08:01:00,PL_KX,12
PICC_D1_513,07:36:00,07:36:00,PL_T5P,1
PICC_D1_513,07:39:00,07:39:00,PL_T4,2
PICC_D1_513,07:42:00,07:42:00,PL_T123,3
PICC_D1_513,07:45:00,07:45:00,PL_HAT,4
PICC_D1_513,07:48:00,07:48:00,PL_HMR,5
PICC_D1_513,07:51:00,07:51:00,PL_SKN,6
PICC_D1_513,07:54:00,07:54:00,PL_KNI,7
PICC_D1_513,07:57:00,07:57:00,PL_HYD,8
PICC_D1_513,08:00:00,08:00:00,PL_GRN,9
PICC_D1_513,08:03:00,08:03:00,PL_LEI,10
PICC_D1_513,08:06:00,08:06:00,PL_HLB,11
PICC_D1_513,08:09:00,08:09:00,PL_KX,12
PICC_D1_514,07:44:00,07:44:00,PL_T5P,1
PICC_D1_514,07:47:00,07:47:00,PL_T4,2
PICC_D1_514,07:50:00,07:50:00,PL_T123,3
PICC_D1_514,07:53:00,07:53:00,PL_HAT,4
PICC_D1_514,07:56:00,07:56:00,PL_HMR,5
PICC_D1_514,07:59:00,07:59:00,PL_SKN,6
PICC_D1_514,08:02:00,08:02:00,PL_KNI,7
PICC_D1_514,08:05:00,08:05:00,PL_HYD,8
PICC_D1_514,08:08:00,08:08:00,PL_GRN,9
PICC_D1_514,08:11:00,08:11:00,PL_LEI,10
PICC_D1_514,08:14:00,08:14:00,PL_HLB,11
PICC_D1_514,08:17:00,08:17:00,PL_KX,12
PICC_D1_515,07:52:00,07:52:00,PL_T5P,1
PICC_D1_515,07:55:00,07:55:00,PL_T4,2
PICC_D1_515,07:58:00,07:58:00,PL_T123,3
PICC_D1_515,08:01:00,08:01:00,PL_HAT,4
PICC_D1_515,08:04:00,08:04:00,PL_HMR,5
PICC_D1_515,08:07:00,08:07:00,PL_SKN,6
PICC_D1_515,08:10:00,08:10:00,PL_KNI,7
PICC_D1_515,08:13:00,08:13:00,PL_HYD,8
PICC_D1_515,08:16:00,08:16:00,PL_GRN,9
PICC_D1_515,08:19:00,08:19:00,PL_LEI,10
PICC_D1_515,08:22:00,08:22:00,PL_HLB,11
PICC_D1_515,08:25:00,08:25:00,PL_KX,12
PICC_D1_516,08:04:00,08:04:00,PL_T5P,1
PICC_D1_516,08:07:00,08:07:00,PL_T4,2
PICC_D1_516,08:10:00,08:10:00,PL_T123,3
PICC_D1_516,08:13:00,08:13:00,PL_HAT,4
PICC_D1_516,08:16:00,08:16:00,PL_HMR,5
PICC_D1_516,08:19:00,08:19:00,PL_SKN,6
PICC_D1_516,08:22:00,08:22:00,PL_KNI,7
PICC_D1_516,08:25:00,08:25:00,PL_HYD,8
PICC_D1_516,08:28:00,08:28:00,PL_GRN,9
PICC_D1_516,08:31:00,08:31:00,PL_LEI,10
PICC_D1_516,08:34:00,08:34:00,PL_HLB,11
PICC_D1_516,08:37:00,08:37:00,PL_KX,12
PICC_D1_517,08:12:00,08:12:00,PL_T5P,1
PICC_D1_517,08:15:00,08:15:00,PL_T4,2
PICC_D1_517,08:18:00,08:18:00,PL_T123,3
PICC_D1_517,08:21:00,08:21:00,PL_HAT,4
PICC_D1_517,08:24:00,08:24:00,PL_HMR,5
PICC_D1_517,08:27:00,08:27:00,PL_SKN,6
PICC_D1_517,08:30:00,08:30:00,PL_KNI,7
PICC_D1_517,08:33:00,08:33:00,PL_HYD,8
PICC_D1_517,08:36:00,08:36:00,PL_GRN,9
PICC_D1_517,08:39:00,08:39:00,PL_LEI,10
PICC_D1_517,08:42:00,08:42:00,PL_HLB,11
PICC_D1_517,08:45:00,08:45:00,PL_KX,12
PICC_D1_518,08:20:00,08:20:00,PL_T5P,1
PICC_D1_518,08:23:00,08:23:00,PL_T4,2
PICC_D1_518,08:26:00,08:26:00,PL_T123,3
PICC_D1_518,08:29:00,08:29:00,PL_HAT,4
PICC_D1_518,08:32:00,08:32:00,PL_HMR,5
PICC_D1_518,08:35:00,08:35:00,PL_SKN,6
PICC_D1_518,08:38:00,08:38:00,PL_KNI,7
PICC_D1_518,08:41:00,08:41:00,PL_HYD,8
PICC_D1_518,08:44:00,08:44:00,PL_GRN,9
PICC_D1_518,08:47:00,08:47:00,PL_LEI,10
PICC_D1_518,08:50:00,08:50:00,PL_HLB,11
PICC_D1_518,08:53:00,08:53:00,PL_KX,12
PICC_D1_519,08:28:00,08:28:00,PL_T5P,1
PICC_D1_519,08:31:00,08:31:00,PL_T4,2
PICC_D1_519,08:34:00,08:34:00,PL_T123,3
PICC_D1_519,08:37:00,08:37:00,PL_HAT,4
PICC_D1_519,08:40:00,08:40:00,PL_HMR,5
PICC_D1_519,08:43:00,08:43:00,PL_SKN,6
PICC_D1_519,08:46:00,08:46:00,PL_KNI,7
PICC_D1_519,08:49:00,08:49:00,PL_HYD,8
PICC_D1_519,08:52:00,08:52:00,PL_GRN,9
PICC_D1_519,08:55:00,08:55:00,PL_LEI,10
PICC_D1_519,08:58:00,08:58:00,PL_HLB,11
PICC_D1_519,09:01:00,09:01:00,PL_KX,12
PICC_D1_520,08:36:00,08:36:00,PL_T5P,1
PICC_D1_520,08:39:00,08:39:00,PL_T4,2
PICC_D1_520,08:42:00,08:42:00,PL_T123,3
PICC_D1_520,08:45:00,08:45:00,PL_HAT,4
PICC_D1_520,08:48:00,08:48:00,PL_HMR,5
PICC_D1_520,08:51:00,08:51:00,PL_SKN,6
PICC_D1_520,08:54:00,08:54:00,PL_KNI,7
PICC_D1_520,08:57:00,08:57:00,PL_HYD,8
PICC_D1_520,09:00:00,09:00:00,PL_GRN,9
PICC_D1_520,09:03:00,09:03:00,PL_LEI,10
PICC_D1_520,09:06:00,09:06:00,PL_HLB,11
PICC_D1_520,09:09:00,09:09:00,PL_KX,12
PICC_D1_521,08:44:00,08:44:00,PL_T5P,1
PICC_D1_521,08:47:00,08:47:00,PL_T4,2
PICC_D1_521,08:50:00,08:50:00,PL_T123,3
PICC_D1_521,08:53:00,08:53:00,PL_HAT,4
PICC_D1_521,08:56:00,08:56:00,PL_HMR,5
PICC_D1_521,08:59:00,08:59:00,PL_SKN,6
PICC_D1_521,09:02:00,09:02:00,PL_KNI,7
PICC_D1_521,09:05:00,09:05:00,PL_HYD,8
PICC_D1_521,09:08:00,09:08:00,PL_GRN,9
PICC_D1_521,09:11:00,09:11:00,PL_LEI,10
PICC_D1_521,09:14:00,09:14:00,PL_HLB,11
PICC_D1_521,09:17:00,09:17:00,PL_KX,12
PICC_D1_522,08:52:00,08:52:00,PL_T5P,1
PICC_D1_522,08:55:00,08:55:00,PL_T4,2
PICC_D1_522,08:58:00,08:58:00,PL_T123,3
PICC_D1_522,09:01:00,09:01:00,PL_HAT,4
PICC_D1_522,09:04:00,09:04:00,PL_HMR,5
PICC_D1_522,09:07:00,09:07:00,PL_SKN,6
PICC_D1_522,09:10:00,09:10:00,PL_KNI,7
PICC_D1_522,09:13:00,09:13:00,PL_HYD,8
PICC_D1_522,09:16:00,09:16:00,PL_GRN,9
PICC_D1_522,09:19:00,09:19:00,PL_LEI,10
PICC_D1_522,09:22:00,09:22:00,PL_HLB,11
PICC_D1_522,09:25:00,09:25:00,PL_KX,12
PICC_D1_523,09:04:00,09:04:00,PL_T5P,1
PICC_D1_523,09:07:00,09:07:00,PL_T4,2
PICC_D1_523,09:10:00,09:10:00,PL_T123,3
PICC_D1_523,09:13:00,09:13:00,PL_HAT,4
PICC_D1_523,09:16:00,09:16:00,PL_HMR,5
PICC_D1_523,09:19:00,09:19:00,PL_SKN,6
PICC_D1_523,09:22:00,09:22:00,PL_KNI,7
PICC_D1_523,09:25:00,09:25:00,PL_HYD,8
PICC_D1_523,09:28:00,09:28:00,PL_GRN,9
PICC_D1_523,09:31:00,09:31:00,PL_LEI,10
PICC_D1_523,09:34:00,09:34:00,PL_HLB,11
PICC_D1_523,09:37:00,09:37:00,PL_KX,12
PICC_D1_524,09:12:00,09:12:00,PL_T5P,1
PICC_D1_524,09:15:00,09:15:00,PL_T4,2
PICC_D1_524,09:18:00,09:18:00,PL_T123,3
PICC_D1_524,09:21:00,09:21:00,PL_HAT,4
PICC_D1_524,09:24:00,09:24:00,PL_HMR,5
PICC_D1_524,09:27:00,09:27:00,PL_SKN,6
PICC_D1_524,09:30:00,09:30:00,PL_KNI,7
PICC_D1_524,09:33:00,09:33:00,PL_HYD,8
PICC_D1_524,09:36:00,09:36:00,PL_GRN,9
PICC_D1_524,09:39:00,09:39:00,PL_LEI,10
PICC_D1_524,09:42:00,09:42:00,PL_HLB,11
PICC_D1_524,09:45:00,09:45:00,PL_KX,12
PICC_D1_525,09:20:00,09:20:00,PL_T5P,1
PICC_D1_525,09:23:00,09:23:00,PL_T4,2
PICC_D1_525,09:26:00,09:26:00,PL_T123,3
PICC_D1_525,09:29:00,09:29:00,PL_HAT,4
PICC_D1_525,09:32:00,09:32:00,PL_HMR,5
PICC_D1_525,09:35:00,09:35:00,PL_SKN,6
PICC_D1_525,09:38:00,09:38:00,PL_KNI,7
PICC_D1_525,09:41:00,09:41:00,PL_HYD,8
PICC_D1_525,09:44:00,09:44:00,PL_GRN,9
PICC_D1_525,09:47:00,09:47:00,PL_LEI,10
PICC_D1_525,09:50:00,09:50:00,PL_HLB,11
PICC_D1_525,09:53:00,09:53:00,PL_KX,12
PICC_D1_526,09:28:00,09:28:00,PL_T5P,1
PICC_D1_526,09:31:00,09:31:00,PL_T4,2
PICC_D1_526,09:34:00,09:34:00,PL_T123,3
PICC_D1_526,09:37:00,09:37:00,PL_HAT,4
PICC_D1_526,09:40:00,09:40:00,PL_HMR,5
PICC_D1_526,09:43:00,09:43:00,PL_SKN,6
PICC_D1_526,09:46:00,09:46:00,PL_KNI,7
PICC_D1_526,09:49:00,09:49:00,PL_HYD,8
PICC_D1_526,09:52:00,09:52:00,PL_GRN,9
PICC_D1_526,09:55:00,09:55:00,PL_LEI,10
PICC_D1_526,09:58:00,09:58:00,PL_HLB,11
PICC_D1_526,10:01:00,10:01:00,PL_KX,12
PICC_D1_527,09:36:00,09:36:00,PL_T5P,1
PICC_D1_527,09:39:00,09:39:00,PL_T4,2
PICC_D1_527,09:42:00,09:42:00,PL_T123,3
PICC_D1_527,09:45:00,09:45:00,PL_HAT,4
PICC_D1_527,09:48:00,09:48:00,PL_HMR,5
PICC_D1_527,09:51:00,09:51:00,PL_SKN,6
PICC_D1_527,09:54:00,09:54:00,PL_KNI,7
PICC_D1_527,09:57:00,09:57:00,PL_HYD,8
PICC_D1_527,10:00:00,10:00:00,PL_GRN,9
PICC_D1_527,10:03:00,10:03:00,PL_LEI,10
PICC_D1_527,10:06:00,10:06:00,PL_HLB,11
PICC_D1_527,10:09:00,10:09:00,PL_KX,12
PICC_D1_528,09:44:00,09:44:00,PL_T5P,1
PICC_D1_528,09:47:00,09:47:00,PL_T4,2
PICC_D1_528,09:50:00,09:50:00,PL_T123,3
PICC_D1_528,09:53:00,09:53:00,PL_HAT,4
PICC_D1_528,09:56:00,09:56:00,PL_HMR,5
PICC_D1_528,09:59:00,09:59:00,PL_SKN,6
PICC_D1_528,10:02:00,10:02:00,PL_KNI,7
PICC_D1_528,10:05:00,10:05:00,PL_HYD,8
PICC_D1_528,10:08:00,10:08:00,PL_GRN,9
PICC_D1_528,10:11:00,10:11:00,PL_LEI,10
PICC_D1_528,10:14:00,10:14:00,PL_HLB,11
PICC_D1_528,10:17:00,10:17:00,PL_KX,12
PICC_D1_529,09:52:00,09:52:00,PL_T5P,1
PICC_D1_529,09:55:00,09:55:00,PL_T4,2
PICC_D1_529,09:58:00,09:58:00,PL_T123,3
PICC_D1_529,10:01:00,10:01:00,PL_HAT,4
PICC_D1_529,10:04:00,10:04:00,PL_HMR,5
PICC_D1_529,10:07:00,10:07:00,PL_SKN,6
PICC_D1_529,10:10:00,10:10:00,PL_KNI,7
PICC_D1_529,10:13:00,10:13:00,PL_HYD,8
PICC_D1_529,10:16:00,10:16:00,PL_GRN,9
PICC_D1_529,10:19:00,10:19:00,PL_LEI,10
PICC_D1_529,10:22:00,10:22:00,PL_HLB,11
PICC_D1_529,10:25:00,10:25:00,PL_KX,12
PICC_D1_530,10:04:00,10:04:00,PL_T5P,1
PICC_D1_530,10:07:00,10:07:00,PL_T4,2
PICC_D1_530,10:10:00,10:10:00,PL_T123,3
PICC_D1_530,10:13:00,10:13:00,PL_HAT,4
PICC_D1_530,10:16:00,10:16:00,PL_HMR,5
PICC_D1_530,10:19:00,10:19:00,PL_SKN,6
PICC_D1_530,10:22:00,10:22:00,PL_KNI,7
PICC_D1_530,10:25:00,10:25:00,PL_HYD,8
PICC_D1_530,10:28:00,10:28:00,PL_GRN,9
PICC_D1_530,10:31:00,10:31:00,PL_LEI,10
PICC_D1_530,10:34:00,10:34:00,PL_HLB,11
PICC_D1_530,10:37:00,10:37:00,PL_KX,12
PICC_D1_531,10:12:00,10:12:00,PL_T5P,1
PICC_D1_531,10:15:00,10:15:00,PL_T4,2
PICC_D1_531,10:18:00,10:18:00,PL_T123,3
PICC_D1_531,10:21:00,10:21:00,PL_HAT,4
PICC_D1_531,10:24:00,10:24:00,PL_HMR,5
PICC_D1_531,10:27:00,10:27:00,PL_SKN,6
PICC_D1_531,10:30:00,10:30:00,PL_KNI,7
PICC_D1_531,10:33:00,10:33:00,PL_HYD,8
PICC_D1_531,10:36:00,10:36:00,PL_GRN,9
PICC_D1_531,10:39:00,10:39:00,PL_LEI,10
PICC_D1_531,10:42:00,10:42:00,PL_HLB,11
PICC_D1_531,10:45:00,10:45:00,PL_KX,12
PICC_D1_532,10:20:00,10:20:00,PL_T5P,1
PICC_D1_532,10:23:00,10:23:00,PL_T4,2
PICC_D1_532,10:26:00,10:26:00,PL_T123,3
PICC_D1_532,10:29:00,10:29:00,PL_HAT,4
PICC_D1_532,10:32:00,10:32:00,PL_HMR,5
PICC_D1_532,10:35:00,10:35:00,PL_SKN,6
PICC_D1_532,10:38:00,10:38:00,PL_KNI,7
PICC_D1_532,10:41:00,10:41:00,PL_HYD,8
PICC_D1_532,10:44:00,10:44:00,PL_GRN,9
PICC_D1_532,10:47:00,10:47:00,PL_LEI,10
PICC_D1_532,10:50:00,10:50:00,PL_HLB,11
PICC_D1_532,10:53:00,10:53:00,PL_KX,12
PICC_D1_533,10:28:00,10:28:00,PL_T5P,1
PICC_D1_533,10:31:00,10:31:00,PL_T4,2
PICC_D1_533,10:34:00,10:34:00,PL_T123,3
PICC_D1_533,10:37:00,10:37:00,PL_HAT,4
PICC_D1_533,10:40:00,10:40:00,PL_HMR,5
PICC_D1_533,10:43:00,10:43:00,PL_SKN,6
PICC_D1_533,10:46:00,10:46:00,PL_KNI,7
PICC_D1_533,10:49:00,10:49:00,PL_HYD,8
PICC_D1_533,10:52:00,10:52:00,PL_GRN,9
PICC_D1_533,10:55:00,10:55:00,PL_LEI,10
PICC_D1_533,10:58:00,10:58:00,PL_HLB,11
PICC_D1_533,11:01:00,11:01:00,PL_KX,12
PICC_D1_534,10:36:00,10:36:00,PL_T5P,1
PICC_D1_534,10:39:00,10:39:00,PL_T4,2
PICC_D1_534,10:42:00,10:42:00,PL_T123,3
PICC_D1_534,10:45:00,10:45:00,PL_HAT,4
PICC_D1_534,10:48:00,10:48:00,PL_HMR,5
PICC_D1_534,10:51:00,10:51:00,PL_SKN,6
PICC_D1_534,10:54:00,10:54:00,PL_KNI,7
PICC_D1_534,10:57:00,10:57:00,PL_HYD,8
PICC_D1_534,11:00:00,11:00:00,PL_GRN,9
PICC_D1_534,11:03:00,11:03:00,PL_LEI,10
PICC_D1_534,11:06:00,11:06:00,PL_HLB,11
PICC_D1_534,11:09:00,11:09:00,PL_KX,12
PICC_D1_535,10:44:00,10:44:00,PL_T5P,1
PICC_D1_535,10:47:00,10:47:00,PL_T4,2
PICC_D1_535,10:50:00,10:50:00,PL_T123,3
PICC_D1_535,10:53:00,10:53:00,PL_HAT,4
PICC_D1_535,10:56:00,10:56:00,PL_HMR,5
PICC_D1_535,10:59:00,10:59:00,PL_SKN,6
PICC_D1_535,11:02:00,11:02:00,PL_KNI,7
PICC_D1_535,11:05:00,11:05:00,PL_HYD,8
PICC_D1_535,11:08:00,11:08:00,PL_GRN,9
PICC_D1_535,11:11:00,11:11:00,PL_LEI,10
PICC_D1_535,11:14:00,11:14:00,PL_HLB,11
PICC_D1_535,11:17:00,11:17:00,PL_KX,12
PICC_D1_536,10:52:00,10:52:00,PL_T5P,1
PICC_D1_536,10:55:00,10:55:00,PL_T4,2
PICC_D1_536,10:58:00,10:58:00,PL_T123,3
PICC_D1_536,11:01:00,11:01:00,PL_HAT,4
PICC_D1_536,11:04:00,11:04:00,PL_HMR,5
PICC_D1_536,11:07:00,11:07:00,PL_SKN,6
PICC_D1_536,11:10:00,11:10:00,PL_KNI,7
PICC_D1_536,11:13:00,11:13:00,PL_HYD,8
PICC_D1_536,11:16:00,11:16:00,PL_GRN,9
PICC_D1_536,11:19:00,11:19:00,PL_LEI,10
PICC_D1_536,11:22:00,11:22:00,PL_HLB,11
PICC_D1_536,11:25:00,11:25:00,PL_KX,12
PICC_D1_537,11:04:00,11:04:00,PL_T5P,1
PICC_D1_537,11:07:00,11:07:00,PL_T4,2
PICC_D1_537,11:10:00,11:10:00,PL_T123,3
PICC_D1_537,11:13:00,11:13:00,PL_HAT,4
PICC_D1_537,11:16:00,11:16:00,PL_HMR,5
PICC_D1_537,11:19:00,11:19:00,PL_SKN,6
PICC_D1_537,11:22:00,11:22:00,PL_KNI,7
PICC_D1_537,11:25:00,11:25:00,PL_HYD,8
PICC_D1_537,11:28:00,11:28:00,PL_GRN,9
PICC_D1_537,11:31:00,11:31:00,PL_LEI,10
PICC_D1_537,11:34:00,11:34:00,PL_HLB,11
PICC_D1_537,11:37:00,11:37:00,PL_KX,12
PICC_D1_538,11:12:00,11:12:00,PL_T5P,1
PICC_D1_538,11:15:00,11:15:00,PL_T4,2
PICC_D1_538,11:18:00,11:18:00,PL_T123,3
PICC_D1_538,11:21:00,11:21:00,PL_HAT,4
PICC_D1_538,11:24:00,11:24:00,PL_HMR,5
PICC_D1_538,11:27:00,11:27:00,PL_SKN,6
PICC_D1_538,11:30:00,11:30:00,PL_KNI,7
PICC_D1_538,11:33:00,11:33:00,PL_HYD,8
PICC_D1_538,11:36:00,11:36:00,PL_GRN,9
PICC_D1_538,11:39:00,11:39:00,PL_LEI,10
PICC_D1_538,11:42:00,11:42:00,PL_HLB,11
PICC_D1_538,11:45:00,11:45:00,PL_KX,12
PICC_D1_539,11:20:00,11:20:00,PL_T5P,1
PICC_D1_539,11:23:00,11:23:00,PL_T4,2
PICC_D1_539,11:26:00,11:26:00,PL_T123,3
PICC_D1_539,11:29:00,11:29:00,PL_HAT,4
PICC_D1_539,11:32:00,11:32:00,PL_HMR,5
PICC_D1_539,11:35:00,11:35:00,PL_SKN,6
PICC_D1_539,11:38:00,11:38:00,PL_KNI,7
PICC_D1_539,11:41:00,11:41:00,PL_HYD,8
PICC_D1_539,11:44:00,11:44:00,PL_GRN,9
PICC_D1_539,11:47:00,11:47:00,PL_LEI,10
PICC_D1_539,11:50:00,11:50:00,PL_HLB,11
PICC_D1_539,11:53:00,11:53:00,PL_KX,12
PICC_D1_540,11:28:00,11:28:00,PL_T5P,1
PICC_D1_540,11:31:00,11:31:00,PL_T4,2
PICC_D1_540,11:34:00,11:34:00,PL_T123,3
PICC_D1_540,11:37:00,11:37:00,PL_HAT,4
PICC_D1_540,11:40:00,11:40:00,PL_HMR,5
PICC_D1_540,11:43:00,11:43:00,PL_SKN,6
PICC_D1_540,11:46:00,11:46:00,PL_KNI,7
PICC_D1_540,11:49:00,11:49:00,PL_HYD,8
PICC_D1_540,11:52:00,11:52:00,PL_GRN,9
PICC_D1_540,11:55:00,11:55:00,PL_LEI,10
PICC_D1_540,11:58:00,11:58:00,PL_HLB,11
PICC_D1_540,12:01:00,12:01:00,PL_KX,12
PICC_D1_541,11:36:00,11:36:00,PL_T5P,1
PICC_D1_541,11:39:00,11:39:00,PL_T4,2
PICC_D1_541,11:42:00,11:42:00,PL_T123,3
PICC_D1_541,11:45:00,11:45:00,PL_HAT,4
PICC_D1_541,11:48:00,11:48:00,PL_HMR,5
PICC_D1_541,11:51:00,11:51:00,PL_SKN,6
PICC_D1_541,11:54:00,11:54:00,PL_KNI,7
PICC_D1_541,11:57:00,11:57:00,PL_HYD,8
PICC_D1_541,12:00:00,12:00:00,PL_GRN,9
PICC_D1_541,12:03:00,12:03:00,PL_LEI,10
PICC_D1_541,12:06:00,12:06:00,PL_HLB,11
PICC_D1_541,12:09:00,12:09:00,PL_KX,12
PICC_D1_542,11:44:00,11:44:00,PL_T5P,1
PICC_D1_542,11:47:00,11:47:00,PL_T4,2
PICC_D1_542,11:50:00,11:50:00,PL_T123,3
PICC_D1_542,11:53:00,11:53:00,PL_HAT,4
PICC_D1_542,11:56:00,11:56:00,PL_HMR,5
PICC_D1_542,11:59:00,11:59:00,PL_SKN,6
PICC_D1_542,12:02:00,12:02:00,PL_KNI,7
PICC_D1_542,12:05:00,12:05:00,PL_HYD,8
PICC_D1_542,12:08:00,12:08:00,PL_GRN,9
PICC_D1_542,12:11:00,12:11:00,PL_LEI,10
PICC_D1_542,12:14:00,12:14:00,PL_HLB,11
PICC_D1_542,12:17:00,12:17:00,PL_KX,12
PICC_D1_543,11:52:00,11:52:00,PL_T5P,1
PICC_D1_543,11:55:00,11:55:00,PL_T4,2
PICC_D1_543,11:58:00,11:58:00,PL_T123,3
PICC_D1_543,12:01:00,12:01:00,PL_HAT,4
PICC_D1_543,12:04:00,12:04:00,PL_HMR,5
PICC_D1_543,12:07:00,12:07:00,PL_SKN,6
PICC_D1_543,12:10:00,12:10:00,PL_KNI,7
PICC_D1_543,12:13:00,12:13:00,PL_HYD,8
PICC_D1_543,12:16:00,12:16:00,PL_GRN,9
PICC_D1_543,12:19:00,12:19:00,PL_LEI,10
PICC_D1_543,12:22:00,12:22:00,PL_HLB,11
PICC_D1_543,12:25:00,12:25:00,PL_KX,12
PICC_D1_544,12:04:00,12:04:00,PL_T5P,1
PICC_D1_544,12:07:00,12:07:00,PL_T4,2
PICC_D1_544,12:10:00,12:10:00,PL_T123,3
PICC_D1_544,12:13:00,12:13:00,PL_HAT,4
PICC_D1_544,12:16:00,12:16:00,PL_HMR,5
PICC_D1_544,12:19:00,12:19:00,PL_SKN,6
PICC_D1_544,12:22:00,12:22:00,PL_KNI,7
PICC_D1_544,12:25:00,12:25:00,PL_HYD,8
PICC_D1_544,12:28:00,12:28:00,PL_GRN,9
PICC_D1_544,12:31:00,12:31:00,PL_LEI,10
PICC_D1_544,12:34:00,12:34:00,PL_HLB,11
PICC_D1_544,12:37:00,12:37:00,PL_KX,12
PICC_D1_545,12:12:00,12:12:00,PL_T5P,1
PICC_D1_545,12:15:00,12:15:00,PL_T4,2
PICC_D1_545,12:18:00,12:18:00,PL_T123,3
PICC_D1_545,12:21:00,12:21:00,PL_HAT,4
PICC_D1_545,12:24:00,12:24:00,PL_HMR,5
PICC_D1_545,12:27:00,12:27:00,PL_SKN,6
PICC_D1_545,12:30:00,12:30:00,PL_KNI,7
PICC_D1_545,12:33:00,12:33:00,PL_HYD,8
PICC_D1_545,12:36:00,12:36:00,PL_GRN,9
PICC_D1_545,12:39:00,12:39:00,PL_LEI,10
PICC_D1_545,12:42:00,12:42:00,PL_HLB,11
PICC_D1_545,12:45:00,12:45:00,PL_KX,12
PICC_D1_546,12:20:00,12:20:00,PL_T5P,1
PICC_D1_546,12:23:00,12:23:00,PL_T4,2
PICC_D1_546,12:26:00,12:26:00,PL_T123,3
PICC_D1_546,12:29:00,12:29:00,PL_HAT,4
PICC_D1_546,12:32:00,12:32:00,PL_HMR,5
PICC_D1_546,12:35:00,12:35:00,PL_SKN,6
PICC_D1_546,12:38:00,12:38:00,PL_KNI,7
PICC_D1_546,12:41:00,12:41:00,PL_HYD,8
PICC_D1_546,12:44:00,12:44:00,PL_GRN,9
PICC_D1_546,12:47:00,12:47:00,PL_LEI,10
PICC_D1_546,12:50:00,12:50:00,PL_HLB,11
PICC_D1_546,12:53:00,12:53:00,PL_KX,12
PICC_D1_547,12:28:00,12:28:00,PL_T5P,1
PICC_D1_547,12:31:00,12:31:00,PL_T4,2
PICC_D1_547,12:34:00,12:34:00,PL_T123,3
PICC_D1_547,12:37:00,12:37:00,PL_HAT,4
PICC_D1_547,12:40:00,12:40:00,PL_HMR,5
PICC_D1_547,12:43:00,12:43:00,PL_SKN,6
